timestamp,open,high,low,close,volume
1700000000,43000,43200,42800,43150,1200
1700003600,43150,43500,43000,43420,980
1700007200,43420,43650,43300,43580,1100
1700010800,43580,43800,43450,43720,900
1700014400,43720,44000,43600,43890,1300
1700018000,43000,43200,42800,43150,1200
1700021600,43150,43500,43000,43420,980
1700025200,43420,43650,43300,43580,1100
1700028800,43580,43800,43450,43720,900
1700032400,43720,44000,43600,43890,1300
1700036000,43000,43200,42800,43150,1200
1700039600,43150,43500,43000,43420,980
1700043200,43420,43650,43300,43580,1100
1700046800,43580,43800,43450,43720,900
1700050400,43720,44000,43600,43890,1300
